Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Lippspringe, Bad	2019-06-21	10.3	17.1	22.3	0	9	2.6	9.4
Lippspringe, Bad	2019-06-22	10.4	18.6	24.4	0	10.1	3.6	9.9
Lippspringe, Bad	2019-06-23	16.6	22.7	28	0	14.8	4.4	11
Lippspringe, Bad	2019-06-24	19.8	25.1	30.2	0	14.3	4.8	10
Lippspringe, Bad	2019-06-25	19.7	27.3	33.5	0	14.6	3.2	9.5
Lippspringe, Bad	2019-06-26	15.4	25.8	32.9	0	14.7	3.1	9.9
Lippspringe, Bad	2019-06-27	10.7	18.2	24.6	0	13.5	3	9.2
Lippspringe, Bad	2019-06-28	9.9	17.4	25	0	12.5	2.2	6.6
Lippspringe, Bad	2019-06-29	9.9	22.8	31.7	0	15.3	2.3	7.8
Lippspringe, Bad	2019-06-30	14.9	26.3	35.1	0	14.5	3.6	13.3
Lippspringe, Bad	2019-07-01	13.6	19.9	26.3	0	9.7	4.1	12.4
Lippspringe, Bad	2019-07-02	8.5	15.7	21.5	0	3.4	2.4	9.9
Lippspringe, Bad	2019-07-03	7.2	14.8	21	0	8.1	2.2	8.6
Lippspringe, Bad	2019-07-04	5.2	15.3	23.4	0	13.1	1.7	6.8
Lippspringe, Bad	2019-07-05	12.6	19.4	26.2	0	10.6	3.4	12.5
Lippspringe, Bad	2019-07-06	9.9	17.5	26	12.3	5.9	3.3	13.7
Lippspringe, Bad	2019-07-07	9.1	14.1	19	0	1.4	2.9	9.6
Lippspringe, Bad	2019-07-08	6.5	12.4	16.4	0.6	0.4	2.6	9.3
Lippspringe, Bad	2019-07-09	7	12.8	18	0.5	1.9	2.5	8
Lippspringe, Bad	2019-07-10	4.8	14.4	21.7	0.7	6.7	1.5	7.1
Lippspringe, Bad	2019-07-11	12.1	15.3	19.3	14	0.3	1.4	11.9
Lippspringe, Bad	2019-07-12	10.8	15.9	23.7	11	5.4	1.5	16.6
Lippspringe, Bad	2019-07-13	13.9	15.5	19	1.1	1.3	2.5	6.8
Lippspringe, Bad	2019-07-14	11.9	14.1	16.1	0	0.2	1.9	5.7
Lippspringe, Bad	2019-07-15	8.4	13.4	16	0	1.2	2.1	7.3
Lippspringe, Bad	2019-07-16	7.3	12.9	15.6	0	0	2.2	7.1
Lippspringe, Bad	2019-07-17	11.4	15.1	19.5	0	1.8	1	4.2
Lippspringe, Bad	2019-07-18	9.9	19	25.8	0	9.8	1.8	9.1
Lippspringe, Bad	2019-07-19	13.9	19.6	24.9	0	4.2	2	7.5
Lippspringe, Bad	2019-07-20	13.3	20.7	29	3.2	7.4	2.5	10.4
Lippspringe, Bad	2019-07-21	13	18.7	24.4	0	5.8	2.9	9.8
Lippspringe, Bad	2019-07-22	12.2	19.9	27.2	0	7.8	2.5	10.6
Lippspringe, Bad	2019-07-23	13.7	24.2	32.4	0	14.6	1.6	6.1
Lippspringe, Bad	2019-07-24	22	29.2	36	0	14.2	2.7	7.4
Lippspringe, Bad	2019-07-25	23.7	31.1	37.9	0	12.4	2.5	8.6
Lippspringe, Bad	2019-07-26	23	28.9	34.2	0	13.2	5.6	11.7
Lippspringe, Bad	2019-07-27	19.7	25.6	31.2	0	11.9	6.6	14.4
Lippspringe, Bad	2019-07-28	18.5	23.4	29.6	0.9	7	3.5	10.7
Lippspringe, Bad	2019-07-29	16.3	20	25.2	0	1	2.6	6.9
Lippspringe, Bad	2019-07-30	14.3	23.3	31.3	0.2	12.5	1.9	7.7
Lippspringe, Bad	2019-07-31	15.5	20.5	26.1	0.8	7.7	2.8	11.3
Lippspringe, Bad	2019-08-01	13.7	19.8	26.7	0	6.4	2.5	9
Lippspringe, Bad	2019-08-02	12.4	19.2	27	24.9	9.2	2.1	8.4
Lippspringe, Bad	2019-08-03	12.5	17.5	24.3	0.2	6	2.2	9.4
Lippspringe, Bad	2019-08-04	14.9	19.8	25.8	3.9	10.1	1.4	5
Lippspringe, Bad	2019-08-05	16	22.1	27.5	0	5.2	2.6	10
Lippspringe, Bad	2019-08-06	15.1	20.1	25.2	1.1	7	2.6	11.1
Lippspringe, Bad	2019-08-07	14.5	19.9	24.8	0.2	5.1	3.4	11.5
Lippspringe, Bad	2019-08-08	13.1	18.7	25.2	0	12.7	3.9	13.3
Lippspringe, Bad	2019-08-09	12.6	20.8	26.6	0.5	1.8	2.4	9.5
Lippspringe, Bad	2019-08-10	18.7	21.8	26.1	0	7.4	5.4	16
Lippspringe, Bad	2019-08-11	14.3	19.3	25.1	0	7.5	2.9	9.1
Lippspringe, Bad	2019-08-12	10.3	17.4	24.6	0.2	6.5	3.1	13.8
Lippspringe, Bad	2019-08-13	9.6	14.1	20.5	2.1	3.9	3.5	15.4
Lippspringe, Bad	2019-08-14	8.2	15.9	22.5	2	9	2.4	8.4
Lippspringe, Bad	2019-08-15	14.1	16.9	21.8	3.2	1.2	3.3	12.8
Lippspringe, Bad	2019-08-16	11.5	17.5	22.8	0.3	6.9	2.6	8.3
Lippspringe, Bad	2019-08-17	16.7	19.8	22.8	0.7	0.1	3.4	10.3
Lippspringe, Bad	2019-08-18	14.4	17.2	20.3	10.9	0.1	2.6	11.1
Lippspringe, Bad	2019-08-19	11.2	16.7	22.7	0	7.2	3.6	12
Lippspringe, Bad	2019-08-20	10.6	16.2	21.1	0	6.5	2.4	8
Lippspringe, Bad	2019-08-21	8.2	15.4	22.3	0	11.1	1.5	6.5
Lippspringe, Bad	2019-08-22	10.9	19.5	26.9	0	13	1.7	8
Lippspringe, Bad	2019-08-23	9.4	19.9	28.4	0	12.7	1.7	6.7
Lippspringe, Bad	2019-08-24	14.1	22.6	29.5	0	13	3.1	10.5
Lippspringe, Bad	2019-08-25	19.9	25.5	32.2	0	11.3	2.9	7.1
Lippspringe, Bad	2019-08-26	16.2	25.4	33.3	0	12	2.6	11.5
Lippspringe, Bad	2019-08-27	16.9	25.8	33.2	0.1	9.3	2.2	9.4
Lippspringe, Bad	2019-08-28	17.1	24.4	33.7	0	5.9	1.8	9.8
Lippspringe, Bad	2019-08-29	15.1	20.1	25.3	2.2	3.5	1.8	7.7
Lippspringe, Bad	2019-08-30	13.3	19	26.7	0	7.4	1.3	6.4
Lippspringe, Bad	2019-08-31	13.1	24.4	32.7	0.6	11.7	2.6	11.2
Lippspringe, Bad	2019-09-01	9.9	16.5	22.7	3.6	0.8	2.8	9.3
Lippspringe, Bad	2019-09-02	7.7	13.6	20.6	0	10	2.3	9.7
Lippspringe, Bad	2019-09-03	8.2	15.2	19.6	0	0.4	2.7	11
Lippspringe, Bad	2019-09-04	14	17.8	24.7	1.3	4.6	3.4	13.3
Lippspringe, Bad	2019-09-05	6.8	13.1	17.2	1.3	1.6	3.6	14.2
Lippspringe, Bad	2019-09-06	4	12.8	19.8	1.8	11	2.3	7.4
Lippspringe, Bad	2019-09-07	7.7	12.7	16.3	4	2.1	1.7	6
Lippspringe, Bad	2019-09-08	7	11.7	17.9	0	3.2	1.2	4.3
Lippspringe, Bad	2019-09-09	8.8	13.2	18	0	2.3	1.8	8.3
Lippspringe, Bad	2019-09-10	4.4	12	19.5	0	8.2	2	8.7
Lippspringe, Bad	2019-09-11	5.1	13.4	22	3.7	2.5	2.9	14.2
Lippspringe, Bad	2019-09-12	13.9	18	22.6	0	2.9	2.9	10.2
Lippspringe, Bad	2019-09-13	8.6	16.5	18.9	2.2	0.2	2.7	8.6
Lippspringe, Bad	2019-09-14	4.8	12.5	20.2	0	11.6	1.6	5.9
Lippspringe, Bad	2019-09-15	5.6	15.7	23.8	1.8	11.3	3.1	10.8
Lippspringe, Bad	2019-09-16	11.6	13.1	15.1	5.4	0	1.5	4
Lippspringe, Bad	2019-09-17	5.4	11.6	16	0.4	3.4	3.8	14
Lippspringe, Bad	2019-09-18	4.4	10.1	16.2	0	5.6	2.1	8.8
Lippspringe, Bad	2019-09-19	1.9	8.4	16.2	0	7.2	1.3	7.2
Lippspringe, Bad	2019-09-20	2.4	10.4	19.2	0	10.7	1.2	7
Lippspringe, Bad	2019-09-21	6	15.2	23.1	0	11.2	2.6	8.6
Lippspringe, Bad	2019-09-22	13.7	19.1	25.8	0	10.8	2.7	8.9
Lippspringe, Bad	2019-09-23	11.4	15.1	17.1	0.5	0	1.8	9.4
Lippspringe, Bad	2019-09-24	8.4	15	20.5	3	5.1	2.1	8.2
Lippspringe, Bad	2019-09-25	13	14.9	19.5	1.1	2.1	2.7	10.3
Lippspringe, Bad	2019-09-26	13.9	16	18	11.2	0.7	2.2	6.8
Lippspringe, Bad	2019-09-27	13.3	15.4	19.6	1.4	4.4	3.1	11.8
Lippspringe, Bad	2019-09-28	13.3	14.7	18	3.6	1.3	5.3	15.6
Lippspringe, Bad	2019-09-29	13.5	15.1	16.8	21.3	0	4.7	14.5
Lippspringe, Bad	2019-09-30	11.4	13.5	16.5	3.9	1.9	6.1	20.4
Lippspringe, Bad	2019-10-01	12.7	14.8	18	26.5	0.4	3.7	12.1
Lippspringe, Bad	2019-10-02	7.4	9.6	14	3.4	4.3	3.6	11.8
Lippspringe, Bad	2019-10-09	10	11.9	15	3.5	1.1	4.4	12.6
Lippspringe, Bad	2019-10-10	8.8	10.9	13.3	0.5	0.6	4.2	11.3
Lippspringe, Bad	2019-10-11	11.6	14.2	16.3	0.6	0.1	4.9	11.5
Lippspringe, Bad	2019-10-12	14	16.6	18.6	0	0.7	4.1	12.9
Lippspringe, Bad	2019-10-13	14.6	19.1	22.8	0.1	2.9	3	13.7
Lippspringe, Bad	2019-10-14	13.2	18.3	23.1	0	6.2	2.5	8.3
Lippspringe, Bad	2019-10-15	12.3	17.5	22	25.4	6.4	2.2	8.7
Lippspringe, Bad	2019-10-16	11.2	13.3	15.6	1.9	1.4	3.8	10.1
Lippspringe, Bad	2019-10-17	13.1	14.7	17.9	2	0.3	2.7	10.4
Lippspringe, Bad	2019-10-18	10.1	12.9	17.4	1.2	1.5	3.8	19.4
Lippspringe, Bad	2019-10-19	9.9	12.3	15.8	9.2	0.7	2.9	11.1
Lippspringe, Bad	2019-10-20	11.1	12.9	14.9	5.3	0	1.7	11.3
Lippspringe, Bad	2019-10-21	9.5	14.6	19.2	0.1	3.1	2.4	9.1
Lippspringe, Bad	2019-10-22	6.3	10.1	13.3	0	0	1.4	6.5
Lippspringe, Bad	2019-10-23	9.1	12.2	15	0	3.4	2.4	9.1
Lippspringe, Bad	2019-10-24	11.8	15.3	20.2	0	6.8	2.5	8.4
Lippspringe, Bad	2019-10-25	11.1	14	16.5	0	5.2	3.7	10.3
Lippspringe, Bad	2019-10-26	13	15.9	20.3	2.5	7.7	3.9	10.3
Lippspringe, Bad	2019-10-27	6	10.5	17.2	0.9	0.1	4.1	15.2
Lippspringe, Bad	2019-10-28	2	6	10.7	0.4	1.8	1.1	5.3
Lippspringe, Bad	2019-10-29	0.4	4.4	10.4	0	3.8	1.2	6
Lippspringe, Bad	2019-10-30	0	4.3	8.7	0	8.3	3.4	9.2
Lippspringe, Bad	2019-10-31	-0.1	3.7	8.1	0	8.4	3.6	10.1
Lippspringe, Bad	2019-11-01	0.8	5	10.6	4.6	0.1	3.1	8.5
Lippspringe, Bad	2019-11-02	10.6	12.9	15.4	3.1	0.2	3.5	13.8
Lippspringe, Bad	2019-11-03	10	12	15.1	2.8	1.4	2.8	9.4
Lippspringe, Bad	2019-11-04	5.6	10.2	13.4	4	1.1	2.2	11.9
Lippspringe, Bad	2019-11-05	6.9	8.2	9.8	2.3	0.4	1.9	6.2
Lippspringe, Bad	2019-11-06	3.7	7.3	8.8	4.8	0	NULL	7.2
Lippspringe, Bad	2019-11-07	4.9	7.4	10.9	1.5	0.6	NULL	NULL
Lippspringe, Bad	2019-11-08	1.6	5.5	9.8	0	2	NULL	NULL
Lippspringe, Bad	2019-11-09	-0.7	4.7	7.7	0.1	1.3	NULL	NULL
Lippspringe, Bad	2019-11-10	-1.8	2.2	8.5	0	7.8	NULL	NULL
Lippspringe, Bad	2019-11-11	-1	2.7	4.5	0	2.2	NULL	NULL
Lippspringe, Bad	2019-11-12	1.4	4.7	8.4	1	1.8	NULL	NULL
Lippspringe, Bad	2019-11-13	0.6	4.2	6.1	0.1	0	NULL	NULL
Lippspringe, Bad	2019-11-14	1.2	4.9	8.9	0	4.3	NULL	NULL
Lippspringe, Bad	2019-11-15	2.6	4.5	6.8	2.6	0	NULL	NULL
Lippspringe, Bad	2019-11-16	0.9	4.2	7.4	0.2	0.8	NULL	NULL
Lippspringe, Bad	2019-11-17	0.6	3.8	6.8	2.5	0	NULL	NULL
Lippspringe, Bad	2019-11-18	2.6	4.5	5.2	12.9	0	NULL	NULL
Lippspringe, Bad	2019-11-19	2.8	4.2	5.7	2.5	0	NULL	NULL
Lippspringe, Bad	2019-11-20	1	3.8	6.5	0	4.6	NULL	NULL
Lippspringe, Bad	2019-11-21	3.1	4.5	5.7	0	0	NULL	NULL
Lippspringe, Bad	2019-11-22	3.4	5.2	8.4	0	2.7	NULL	NULL
Lippspringe, Bad	2019-11-23	4	6.6	9.5	0	5.4	NULL	NULL
Lippspringe, Bad	2019-11-24	0.6	5.5	9.7	0	2.8	NULL	NULL
Lippspringe, Bad	2019-11-25	0.1	4.2	7.4	0.3	0	NULL	NULL
Lippspringe, Bad	2019-11-26	2.4	7.7	10.2	0	0	NULL	NULL
Lippspringe, Bad	2019-11-27	6.8	9.7	11	2.8	0.1	NULL	NULL
Lippspringe, Bad	2019-11-28	7.5	9.4	11	4.4	0	NULL	NULL
Lippspringe, Bad	2019-11-29	1.9	4.5	7.6	0.8	2	3.3	11.7
Lippspringe, Bad	2019-11-30	-3.1	1.4	4.7	0	1.1	1.4	4.4
Lippspringe, Bad	2019-12-01	-3.1	0	3.2	0	0.9	1.8	5.8
Lippspringe, Bad	2019-12-02	-0.6	1.9	3.9	2.1	0	1.7	5.7
Lippspringe, Bad	2019-12-03	0.9	4.6	6.5	0.1	0	1.6	5.1
Lippspringe, Bad	2019-12-04	-2.4	0.8	5.2	0	6.7	1.3	4.1
Lippspringe, Bad	2019-12-05	-4.2	-0.2	4.9	0	6.4	1.5	5.9
Lippspringe, Bad	2019-12-06	-2.8	4.9	8.3	6.6	0	4.2	12.7
Lippspringe, Bad	2019-12-07	7.3	7.9	8.5	1.9	0	5.8	13.7
Lippspringe, Bad	2019-12-08	6.6	8.7	11.4	2.3	0	5.6	15.1
Lippspringe, Bad	2019-12-09	2.3	5.9	7.7	6.3	0	4.9	14.1
Lippspringe, Bad	2019-12-10	-0.9	2.3	5.4	7.6	4.8	2.5	8.8
Lippspringe, Bad	2019-12-11	2.3	3.2	4.6	7.5	0	2.6	8.3
Lippspringe, Bad	2019-12-12	1.9	3.5	4.8	0.7	0.1	2.9	11.5
Lippspringe, Bad	2019-12-13	1.6	2.6	5.1	6.3	0.1	4.1	14.2
Lippspringe, Bad	2019-12-14	2.4	4.5	6.1	8.1	0	5.4	21
Lippspringe, Bad	2019-12-15	3.5	6.5	9.5	3.8	3.3	5.2	17.8
Lippspringe, Bad	2019-12-16	4.1	7.4	9.3	0.4	0	2.6	6.6
Lippspringe, Bad	2019-12-17	6.8	11.8	15	6.2	1.7	3.5	10.2
Lippspringe, Bad	2019-12-18	3.3	7.3	10.9	0	1.8	2.8	14.2
Lippspringe, Bad	2019-12-19	7.2	10.1	12.5	0	5.8	3.7	11.6
Lippspringe, Bad	2019-12-20	7.3	9.7	12.3	2	0	5.3	16.2
Lippspringe, Bad	2019-12-21	4.6	7.2	8.8	0.8	6.3	3.5	8.6
Lippspringe, Bad	2019-12-22	5.4	7.1	9	6.6	0.7	4.6	13.5
Lippspringe, Bad	2019-12-23	5.5	6.7	7.5	3.4	0.1	4.5	12.2
Lippspringe, Bad	2019-12-24	5.3	6.6	8.4	11.3	0	4	11.9
Lippspringe, Bad	2019-12-25	4.6	6.1	7.2	9.9	0	2.7	9.5
Lippspringe, Bad	2019-12-26	3.7	4.6	6.7	0	0.8	1.4	6.6
Lippspringe, Bad	2019-12-27	-0.4	3.1	5.2	0	6.4	3.3	8.5
Lippspringe, Bad	2019-12-28	-2.8	0.5	2.7	0	2.4	2	5.5
Lippspringe, Bad	2019-12-29	-3.6	0.4	4.3	0	1.5	1	3.7
Lippspringe, Bad	2019-12-30	-0.7	4.7	13.3	0	4.1	1.7	4.7
Lippspringe, Bad	2019-12-31	-1.5	3	6.1	0.3	0	1.5	6.5
List auf Sylt	2019-01-01	4.1	6.5	8.1	0	1.7	15.6	32.7
List auf Sylt	2019-01-02	1.5	4	5.7	0	5.8	8.3	20.2
List auf Sylt	2019-01-03	0.4	3	5.4	0	3.4	4.5	11.9
List auf Sylt	2019-01-04	4.7	6.1	7.2	0.3	0	11	18.7
List auf Sylt	2019-01-05	5.5	6.5	7.4	0.1	0.4	9.5	17.8
List auf Sylt	2019-01-06	5.6	6.1	6.9	0.8	0.4	6.6	11.6
List auf Sylt	2019-01-07	5.3	6.3	7.7	2.6	0.3	8	19.1
List auf Sylt	2019-01-08	4	5.5	7.1	0.3	0.4	14.2	26
List auf Sylt	2019-01-09	0.2	2.9	4.6	0	6	11.8	22.7
List auf Sylt	2019-01-10	0	2.8	6.1	0.5	0	4.1	8.9
List auf Sylt	2019-01-11	5.3	6.3	6.9	0.2	2.2	10.1	19.2
List auf Sylt	2019-01-12	5.3	6.1	6.8	7.7	0.5	9.4	20.8
List auf Sylt	2019-01-13	4.3	6.4	7.9	3.1	0.5	12.8	27.4
List auf Sylt	2019-01-14	-0.4	3.1	5.1	1.1	3.3	15.8	28.8
List auf Sylt	2019-01-15	5	6.2	7	1	0	10	18.4
List auf Sylt	2019-01-16	4.8	6.3	7	3	0	10.2	21.6
List auf Sylt	2019-01-17	-1.2	3	5.4	1	0.5	8.9	17.6
List auf Sylt	2019-01-18	-0.7	2.4	5	0.2	5.4	4.5	13.5
List auf Sylt	2019-01-19	0.1	2.1	3.9	0	4	4.5	8.2
List auf Sylt	2019-01-20	0.4	1.5	2.7	0.6	0	3.8	8.6
List auf Sylt	2019-01-21	1.8	3.5	5.6	0	6.1	5.8	14.6
List auf Sylt	2019-01-22	-1.4	0.9	3	0	2.8	8.4	15.7
List auf Sylt	2019-01-23	-4.2	-2.9	-1.1	0	0.2	5.5	11.1
List auf Sylt	2019-01-24	-6.2	-4.7	-2.7	0	0	4.6	10.2
List auf Sylt	2019-01-25	-5	-3	-0.7	0.1	0	7	17.7
List auf Sylt	2019-01-26	-0.6	3.5	5	3.1	0	6.2	11.3
List auf Sylt	2019-01-27	1.8	3.3	4.6	0.8	0	6.9	14.7
List auf Sylt	2019-01-28	-0.9	1.3	2.6	1.3	0.1	5.9	15.4
List auf Sylt	2019-01-29	0.6	2.3	4.8	0.9	2.4	6.2	13.9
List auf Sylt	2019-01-30	-0.6	0.7	2.1	0.2	1.3	8	14.5
List auf Sylt	2019-01-31	-0.9	0.2	1	0	0	7.9	13.6
List auf Sylt	2019-02-01	-1.3	0.2	1.6	0	4	7.5	15.2
List auf Sylt	2019-02-02	0.5	1.1	2.4	0	0	5	9.5
List auf Sylt	2019-02-03	-0.1	2.6	5.1	0	5.9	5.4	11.4
List auf Sylt	2019-02-04	1.6	2.5	4.3	1.4	0	11.1	23.2
List auf Sylt	2019-02-05	2.8	4.5	6.1	1.1	5.8	7.5	14.7
List auf Sylt	2019-02-06	2.2	3.6	5	3.2	0	7.6	14.7
List auf Sylt	2019-02-07	2.6	4.5	6.1	3.9	0.2	10.5	25
List auf Sylt	2019-02-08	4.6	5.2	6	6.1	0	11.8	20.6
List auf Sylt	2019-02-09	4.8	5.9	6.5	1.2	1.7	13.8	27.2
List auf Sylt	2019-02-10	3.7	4.7	5.8	6	0	7.4	16.5
List auf Sylt	2019-02-11	3	4.5	5.4	0.1	6.6	11.7	21.1
List auf Sylt	2019-02-12	3.3	4.8	6.7	0	2.4	7.8	15
List auf Sylt	2019-02-13	5.3	5.8	6.4	0	0	7.9	13
List auf Sylt	2019-02-14	3.3	4.9	5.9	0	0	6.3	13
List auf Sylt	2019-02-15	3.4	5.2	7.6	0	8.5	5.1	8.8
List auf Sylt	2019-02-16	4.3	6	7.9	0	6.8	7.3	15.8
List auf Sylt	2019-02-17	5.1	6.6	8.4	0	5.3	5.7	9.7
List auf Sylt	2019-02-18	4.9	6.9	10.7	0.7	8.2	6.2	11.8
List auf Sylt	2019-02-19	4.9	5.7	7.1	0.1	1.3	8.3	14.5
List auf Sylt	2019-02-20	4.6	5.7	6.6	2.4	0	7.3	13.4
List auf Sylt	2019-02-21	5	6	6.9	0	0.5	7.1	12.8
List auf Sylt	2019-02-22	2.5	4.2	5.9	0	2.5	6	11.5
List auf Sylt	2019-02-23	1.8	4.1	6.6	0	8.7	6.1	11.1
List auf Sylt	2019-02-24	3	5.1	10.2	0	7.3	3.6	7.4
List auf Sylt	2019-02-25	0.9	4.1	9.8	0	5.8	2.8	7.5
List auf Sylt	2019-02-26	3.8	6.4	10.5	0	9.4	4	8.4
List auf Sylt	2019-02-27	5	7.4	12.8	0	9.5	5.8	11.6
List auf Sylt	2019-02-28	3.9	5.3	7.6	0	7.3	6.7	13.7
List auf Sylt	2019-03-01	2.6	4.5	7	0	7.1	6.1	11.1
List auf Sylt	2019-03-02	2.8	5	7.1	1.5	0.7	6.2	15.8
List auf Sylt	2019-03-03	5.7	6.9	8.6	8.3	1.8	9.8	19.8
List auf Sylt	2019-03-04	4.7	6.6	8.9	7.2	0	13	25.1
List auf Sylt	2019-03-05	4.2	6.1	8.1	0	7.7	9	20.3
List auf Sylt	2019-03-06	5.1	6.3	7.9	10	0	9.3	17.9
List auf Sylt	2019-03-07	5.2	7.1	8.6	5.1	2.1	10.2	23.1
List auf Sylt	2019-03-08	4.9	5.9	7.4	4	5.9	11	23.4
List auf Sylt	2019-03-09	3	5.7	7.4	1.6	2.6	12.3	25.6
List auf Sylt	2019-03-10	3.1	5.2	7.6	0.3	4.2	7.9	25.4
List auf Sylt	2019-03-11	2.6	4.4	8.3	0.4	7	5	12.8
List auf Sylt	2019-03-12	3.8	4.9	6	9.6	0	11.3	24
List auf Sylt	2019-03-13	4.7	5.8	7.7	0.8	0.9	12.3	24.6
List auf Sylt	2019-03-14	5	5.7	6.5	5.7	0	10.1	23.4
List auf Sylt	2019-03-15	4.5	6.1	8.2	4	1.1	12.2	28.9
List auf Sylt	2019-03-16	3.6	6	7.9	14.1	0	10.2	23.8
List auf Sylt	2019-03-17	2.6	6.1	7.7	1.2	7.6	13.4	23.7
List auf Sylt	2019-03-18	4	5.5	7.5	0.6	5.5	13.1	24.4
List auf Sylt	2019-03-19	3.7	5.6	8.3	0.1	10.6	7.2	14.9
List auf Sylt	2019-03-20	5.4	6.9	8.3	0.2	0	7.2	13
List auf Sylt	2019-03-21	5.2	6.9	9.8	0	1.1	7.9	14.6
List auf Sylt	2019-03-22	5.3	6.7	8.2	0	0	4.9	12.5
List auf Sylt	2019-03-23	4.7	6.5	9.2	0	2.6	6.3	12.5
List auf Sylt	2019-03-24	3.1	5.9	8.5	3.1	7.4	6.6	19
List auf Sylt	2019-03-25	2.3	5.9	10.9	0.8	8.3	9.8	17.8
List auf Sylt	2019-03-26	5.3	6.2	7.4	3	2.4	9.5	19.4
List auf Sylt	2019-03-27	6.3	7.2	8.7	0.1	0.9	8.7	18.2
List auf Sylt	2019-03-28	5.9	7.8	11.3	0	5.3	5.7	9.9
List auf Sylt	2019-03-29	6	8.3	11.3	0	11.7	6.8	13.1
List auf Sylt	2019-03-30	5.1	8	13.6	0	9.2	6.2	12.7
List auf Sylt	2019-03-31	1.7	5.4	7.9	0	11	9.2	17.8
List auf Sylt	2019-04-01	1.6	5	9.4	0	12	4.7	13
List auf Sylt	2019-04-02	3.3	7.8	12.7	0.8	8.3	8.4	13.7
List auf Sylt	2019-04-03	6.9	9	11.1	3.7	0.1	5.5	11.2
List auf Sylt	2019-04-04	6.2	7.2	9.1	0	0.6	4.1	9.5
List auf Sylt	2019-04-05	5.6	9.5	15.5	0	4.6	4.4	9.8
List auf Sylt	2019-04-06	6.9	11.4	17.8	0	11.3	5.1	10.3
List auf Sylt	2019-04-07	7.2	12.2	20.6	0	12.1	4.6	9.3
List auf Sylt	2019-04-08	4.1	8.4	12.4	0	12.4	7.2	13.3
List auf Sylt	2019-04-09	2.3	6	9.9	0	12.7	5.7	10.6
List auf Sylt	2019-04-10	0.6	3.6	8.1	0	6.1	6.1	13.7
List auf Sylt	2019-04-11	0.7	3.9	7.9	0	6.9	5.5	11.3
List auf Sylt	2019-04-12	0.7	2.9	7.7	2.5	2.9	3.9	9.9
List auf Sylt	2019-04-13	0.9	4.1	8.5	0	8.3	6	13.5
List auf Sylt	2019-04-14	2.2	5.4	8.4	0	3.4	7.2	15
List auf Sylt	2019-04-15	3.8	6.4	10	0	12.4	9.1	15.2
List auf Sylt	2019-04-16	1.6	6.6	10.6	0	13.2	9.7	15.7
List auf Sylt	2019-04-17	5	9.6	14.9	0	13.1	10	15.1
List auf Sylt	2019-04-18	5.6	11	16.7	0	13.3	8.5	14.5
List auf Sylt	2019-04-19	6	11.7	18.8	0	13.3	6.7	11
List auf Sylt	2019-04-20	6.7	11.7	19.7	0	13.4	4.3	8.9
List auf Sylt	2019-04-21	7.6	12.5	19.3	0	13.5	3.5	7.1
List auf Sylt	2019-04-22	8.9	12.9	19.3	0	13.6	8.6	19.3
List auf Sylt	2019-04-23	10	13	16	0	13.3	12.4	23.4
List auf Sylt	2019-04-24	10.8	13.6	17.3	0.3	5.1	9.6	15.1
List auf Sylt	2019-04-25	10.2	14.1	18.7	0	8.2	6.2	12.6
List auf Sylt	2019-04-26	8.4	11.1	15.5	4.4	0.7	4.9	12.4
List auf Sylt	2019-04-27	8.8	11	14.3	1.2	7.2	4.5	10.7
List auf Sylt	2019-04-28	8	9.2	10.2	3.3	0	4.4	9.6
List auf Sylt	2019-04-29	7.5	9.7	13.5	0	4.1	6.3	11.5
List auf Sylt	2019-04-30	7.7	9	11.4	0	6	6.1	11.6
List auf Sylt	2019-05-01	7.4	8.3	9.1	0	0	9.8	16.9
List auf Sylt	2019-05-02	6.5	8.4	10.9	0	3.4	12.1	19.2
List auf Sylt	2019-05-03	3.1	6.6	9.1	1	7.9	12.1	22.1
List auf Sylt	2019-05-04	3.9	6.5	9.8	0	12.3	9.8	18
List auf Sylt	2019-05-05	6.1	7.9	10.2	1	7.7	9	16.6
List auf Sylt	2019-05-06	5	6.9	9.7	0.2	8.8	10.4	18.9
List auf Sylt	2019-05-07	4.8	7.2	10	3.1	8.8	7.3	17.4
List auf Sylt	2019-05-08	4.4	8.7	13.6	5.5	5.6	5.8	15.5
List auf Sylt	2019-05-09	8.5	11.3	14.6	0.4	7.1	6.2	NULL
List auf Sylt	2019-05-10	6	8.8	11.1	0	3.7	6.9	12.3
List auf Sylt	2019-05-11	4.7	8.6	11.5	0	12.5	7.7	14.7
List auf Sylt	2019-05-12	7.3	8.9	11.6	0	13.2	11.4	17.4
List auf Sylt	2019-05-13	6.5	8.8	11.9	0	12.3	9.4	14.1
List auf Sylt	2019-05-14	5.3	9.2	13.4	0	10.3	5.3	9.9
List auf Sylt	2019-05-15	6.7	11	15.4	0	12.8	4.7	10.9
List auf Sylt	2019-05-16	6.9	13.1	18.2	0	10	6.1	19.9
List auf Sylt	2019-05-17	10.1	11.7	13	0	0.1	6.9	13.8
List auf Sylt	2019-05-18	10.1	14.4	19.9	0	7.7	6.5	11.1
List auf Sylt	2019-05-19	11.3	15.4	21	0	8.1	5.9	10.2
List auf Sylt	2019-05-20	11.7	14.7	20.1	0	9.1	5.3	12.4
List auf Sylt	2019-05-21	10.1	12.4	15	0	0.2	9.6	16
